Region,Country ISO-3 Code,Country,Year,Dimension,Dimension Value,Dimension Value Order,Anthropometric Indicator,Indicator Description,Prevalence Estimate %,Under-Five Population (million),Country Avg
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),4.3,189.0,4.6
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),3.0,182.0,4.6
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),5.6,227.0,4.6
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),6.3999999999999995,241.0,4.6
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),1.9,107.0,4.6
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),52.4,189.0,59.3
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),69.6,182.0,59.3
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),62.9,227.0,59.3
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),62.0,241.0,59.3
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),41.3,107.0,59.3
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),32.8,189.0,32.9
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),37.9,182.0,32.9
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),33.5,227.0,32.9
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),29.0,241.0,32.9
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),31.799999999999997,107.0,32.9
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),17.599999999999998,189.0,8.6
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),7.199999999999999,182.0,8.6
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),3.6999999999999997,227.0,8.6
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),3.8,241.0,8.6
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),15.399999999999999,107.0,8.6
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),6.3999999999999995,189.0,3.5
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.4,182.0,3.5
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.9,227.0,3.5
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.1,241.0,3.5
Eastern Mediterranean,AFG,Afghanistan,2004,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),6.699999999999999,107.0,3.5
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),8.6846523,479172.53125,5.3415433
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),5.0334591,851898.8125,5.3415433
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),4.9780257,836250.0,5.3415433
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),5.1090349,821790.25,5.3415433
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),4.3478828,787946.0625,5.3415433
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),5.210856,470237.34375,5.3415433
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),23.5140666,480647.625,40.4135436
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),41.2215948,840940.3125,40.4135436
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),44.8439062,834677.75,40.4135436
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),47.127368999999995,819031.75,40.4135436
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),43.1857109,786437.625,40.4135436
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),31.923103299999998,463312.3125,40.4135436
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),21.500588999999998,511354.59375,24.6434733
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),24.5269284,884041.375,24.6434733
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),26.7355651,871718.8125,24.6434733
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),25.089466599999998,853547.5,24.6434733
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),24.2567718,813168.6875,24.6434733
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),24.2785439,492637.84375,24.6434733
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),13.4992182,479172.53125,9.5344871
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),11.570438699999999,851898.8125,9.5344871
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),8.698222,836250.0,9.5344871
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),6.629502,821790.25,9.5344871
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),6.3875258,787946.0625,9.5344871
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),13.643130699999999,470237.34375,9.5344871
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),6.2960058,479172.53125,3.9839894
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.7970884,851898.8125,3.9839894
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.5145408999999996,836250.0,3.9839894
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.5284663,821790.25,3.9839894
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.8019545999999997,787946.0625,3.9839894
Eastern Mediterranean,AFG,Afghanistan,2013,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.51419,470237.34375,3.9839894
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),9.6968532,1902.755615234375,4.1126247
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),3.0880232999999997,3785.306396484375,4.1126247
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),3.6998332,3955.937744140625,4.1126247
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),3.697031,4209.26123046875,4.1126247
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),2.6821818,3670.149658203125,4.1126247
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),5.1368661,1905.158935546875,4.1126247
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),15.0434896,1837.13232421875,38.1927758
Eastern Mediterranean,AFG,Afghanistan,2018,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),31.446000899999998,3716.418212890625,38.1927758
