Region,Country ISO-3 Code,Country,Year,Dimension,Dimension Value,Dimension Value Order,Anthropometric Indicator,Indicator Description,Prevalence Estimate %,Under-Five Population (million),Country Avg
Eastern Mediterranean,AFG,Afghanistan,2004,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.6,436.0,4.6
Eastern Mediterranean,AFG,Afghanistan,2004,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.3,510.0,4.6
Eastern Mediterranean,AFG,Afghanistan,2004,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),58.5,436.0,59.3
Eastern Mediterranean,AFG,Afghanistan,2004,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),60.0,510.0,59.3
Eastern Mediterranean,AFG,Afghanistan,2004,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),33.0,436.0,32.9
Eastern Mediterranean,AFG,Afghanistan,2004,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),32.699999999999996,510.0,32.9
Eastern Mediterranean,AFG,Afghanistan,2004,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),9.299999999999999,436.0,8.6
Eastern Mediterranean,AFG,Afghanistan,2004,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.8999999999999995,510.0,8.6
Eastern Mediterranean,AFG,Afghanistan,2004,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.3,436.0,3.5
Eastern Mediterranean,AFG,Afghanistan,2004,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.9,510.0,3.5
Eastern Mediterranean,AFG,Afghanistan,2013,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.8247916,2080089.875,5.3415433
Eastern Mediterranean,AFG,Afghanistan,2013,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.87772,2167205.25,5.3415433
Eastern Mediterranean,AFG,Afghanistan,2013,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),39.490723599999995,2077662.375,40.4135436
Eastern Mediterranean,AFG,Afghanistan,2013,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),41.3064033,2147385.0,40.4135436
Eastern Mediterranean,AFG,Afghanistan,2013,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),23.2089937,2162011.75,24.6434733
